CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
2280.00	2280.00	2280.00	2280.00	2280.00	2394.00	2394.00	2394.00	2396.00	2402.00	2404.00	2404.00	2430.00	2438.00	2703.00
2280.00	2280.00	2280.00	2280.00	2394.00	2394.00	2394.00	2396.00	2402.00	2404.00	2404.00	2430.00	2438.00	2454.00	2703.00
2280.00	2280.00	2280.00	2394.00	2394.00	2394.00	2396.00	2402.00	2404.00	2404.00	2430.00	2438.00	2454.00	2466.00	2732.00
2280.00	2280.00	2394.00	2394.00	2394.00	2396.00	2402.00	2404.00	2404.00	2430.00	2438.00	2454.00	2466.00	2473.00	2732.00
2280.00	2394.00	2394.00	2394.00	2396.00	2402.00	2404.00	2404.00	2430.00	2438.00	2454.00	2466.00	2473.00	2475.00	2731.00
2394.00	2394.00	2394.00	2396.00	2402.00	2404.00	2404.00	2430.00	2438.00	2454.00	2466.00	2473.00	2475.00	2475.00	2727.00
2394.00	2394.00	2396.00	2402.00	2404.00	2404.00	2430.00	2438.00	2454.00	2466.00	2473.00	2475.00	2475.00	2486.00	2727.00
2394.00	2396.00	2402.00	2404.00	2404.00	2430.00	2438.00	2454.00	2466.00	2473.00	2475.00	2475.00	2486.00	2491.00	2727.00
2396.00	2402.00	2404.00	2404.00	2430.00	2438.00	2454.00	2466.00	2473.00	2475.00	2475.00	2486.00	2491.00	2504.00	2727.00
2402.00	2404.00	2404.00	2430.00	2438.00	2454.00	2466.00	2473.00	2475.00	2475.00	2486.00	2491.00	2504.00	2505.00	2727.00
2404.00	2404.00	2430.00	2438.00	2454.00	2466.00	2473.00	2475.00	2475.00	2486.00	2491.00	2504.00	2505.00	2513.00	2735.00
2404.00	2430.00	2438.00	2454.00	2466.00	2473.00	2475.00	2475.00	2486.00	2491.00	2504.00	2505.00	2513.00	2513.00	2739.00
2430.00	2438.00	2454.00	2466.00	2473.00	2475.00	2475.00	2486.00	2491.00	2504.00	2505.00	2513.00	2513.00	2519.00	2800.00
2438.00	2454.00	2466.00	2473.00	2475.00	2475.00	2486.00	2491.00	2504.00	2505.00	2513.00	2513.00	2519.00	2536.00	2800.00
2454.00	2466.00	2473.00	2475.00	2475.00	2486.00	2491.00	2504.00	2505.00	2513.00	2513.00	2519.00	2536.00	2538.00	2800.00
2466.00	2473.00	2475.00	2475.00	2486.00	2491.00	2504.00	2505.00	2513.00	2513.00	2519.00	2536.00	2538.00	2541.00	2800.00
2473.00	2475.00	2475.00	2486.00	2491.00	2504.00	2505.00	2513.00	2513.00	2519.00	2536.00	2538.00	2541.00	2544.00	2800.00
2475.00	2475.00	2486.00	2491.00	2504.00	2505.00	2513.00	2513.00	2519.00	2536.00	2538.00	2541.00	2544.00	2547.00	2800.00
2475.00	2486.00	2491.00	2504.00	2505.00	2513.00	2513.00	2519.00	2536.00	2538.00	2541.00	2544.00	2547.00	2557.00	2800.00
2486.00	2491.00	2504.00	2505.00	2513.00	2513.00	2519.00	2536.00	2538.00	2541.00	2544.00	2547.00	2557.00	2561.00	2802.00
2491.00	2504.00	2505.00	2513.00	2513.00	2519.00	2536.00	2538.00	2541.00	2544.00	2547.00	2557.00	2561.00	2563.00	2807.00
2504.00	2505.00	2513.00	2513.00	2519.00	2536.00	2538.00	2541.00	2544.00	2547.00	2557.00	2561.00	2563.00	2574.00	2809.00
2505.00	2513.00	2513.00	2519.00	2536.00	2538.00	2541.00	2544.00	2547.00	2557.00	2561.00	2563.00	2574.00	2574.00	2811.00
2513.00	2513.00	2519.00	2536.00	2538.00	2541.00	2544.00	2547.00	2557.00	2561.00	2563.00	2574.00	2574.00	2574.00	2813.00
2513.00	2519.00	2536.00	2538.00	2541.00	2544.00	2547.00	2557.00	2561.00	2563.00	2574.00	2574.00	2574.00	2576.00	2816.00
2519.00	2536.00	2538.00	2541.00	2544.00	2547.00	2557.00	2561.00	2563.00	2574.00	2574.00	2574.00	2576.00	2577.00	2817.00
2536.00	2538.00	2541.00	2544.00	2547.00	2557.00	2561.00	2563.00	2574.00	2574.00	2574.00	2576.00	2577.00	2578.00	2819.00
2538.00	2541.00	2544.00	2547.00	2557.00	2561.00	2563.00	2574.00	2574.00	2574.00	2576.00	2577.00	2578.00	2607.00	2819.00
2541.00	2544.00	2547.00	2557.00	2561.00	2563.00	2574.00	2574.00	2574.00	2576.00	2577.00	2578.00	2607.00	2608.00	2833.00
2544.00	2547.00	2557.00	2561.00	2563.00	2574.00	2574.00	2574.00	2576.00	2577.00	2578.00	2607.00	2608.00	2609.00	2894.00
2547.00	2557.00	2561.00	2563.00	2574.00	2574.00	2574.00	2576.00	2577.00	2578.00	2607.00	2608.00	2609.00	2637.00	2925.00
2557.00	2561.00	2563.00	2574.00	2574.00	2574.00	2576.00	2577.00	2578.00	2607.00	2608.00	2609.00	2637.00	2665.00	2960.00
2561.00	2563.00	2574.00	2574.00	2574.00	2576.00	2577.00	2578.00	2607.00	2608.00	2609.00	2637.00	2665.00	2666.00	2992.00
2563.00	2574.00	2574.00	2574.00	2576.00	2577.00	2578.00	2607.00	2608.00	2609.00	2637.00	2665.00	2666.00	2671.00	3024.00
2574.00	2574.00	2574.00	2576.00	2577.00	2578.00	2607.00	2608.00	2609.00	2637.00	2665.00	2666.00	2671.00	2675.00	3122.00
2574.00	2574.00	2576.00	2577.00	2578.00	2607.00	2608.00	2609.00	2637.00	2665.00	2666.00	2671.00	2675.00	2676.00	3223.00
2574.00	2576.00	2577.00	2578.00	2607.00	2608.00	2609.00	2637.00	2665.00	2666.00	2671.00	2675.00	2676.00	2685.00	3292.00
2576.00	2577.00	2578.00	2607.00	2608.00	2609.00	2637.00	2665.00	2666.00	2671.00	2675.00	2676.00	2685.00	2819.00	3364.00
2577.00	2578.00	2607.00	2608.00	2609.00	2637.00	2665.00	2666.00	2671.00	2675.00	2676.00	2685.00	2819.00	2925.00	3464.00
2578.00	2607.00	2608.00	2609.00	2637.00	2665.00	2666.00	2671.00	2675.00	2676.00	2685.00	2819.00	2925.00	2965.00	3602.00
2607.00	2608.00	2609.00	2637.00	2665.00	2666.00	2671.00	2675.00	2676.00	2685.00	2819.00	2925.00	2965.00	2439.00	3602.00
2608.00	2609.00	2637.00	2665.00	2666.00	2671.00	2675.00	2676.00	2685.00	2819.00	2925.00	2965.00	2439.00	2439.00	3602.00
2609.00	2637.00	2665.00	2666.00	2671.00	2675.00	2676.00	2685.00	2819.00	2925.00	2965.00	2439.00	2439.00	2439.00	3602.00
2637.00	2665.00	2666.00	2671.00	2675.00	2676.00	2685.00	2819.00	2925.00	2965.00	2439.00	2439.00	2439.00	2440.00	3603.00
2665.00	2666.00	2671.00	2675.00	2676.00	2685.00	2819.00	2925.00	2965.00	2439.00	2439.00	2439.00	2440.00	2442.00	3604.00
2666.00	2671.00	2675.00	2676.00	2685.00	2819.00	2925.00	2965.00	2439.00	2439.00	2439.00	2440.00	2442.00	2443.00	3610.00
2671.00	2675.00	2676.00	2685.00	2819.00	2925.00	2965.00	2439.00	2439.00	2439.00	2440.00	2442.00	2443.00	2443.00	3613.00
2675.00	2676.00	2685.00	2819.00	2925.00	2965.00	2439.00	2439.00	2439.00	2440.00	2442.00	2443.00	2443.00	2445.00	3614.00
2676.00	2685.00	2819.00	2925.00	2965.00	2439.00	2439.00	2439.00	2440.00	2442.00	2443.00	2443.00	2445.00	2472.00	3606.00
2685.00	2819.00	2925.00	2965.00	2439.00	2439.00	2439.00	2440.00	2442.00	2443.00	2443.00	2445.00	2472.00	2473.00	3605.00
2819.00	2925.00	2965.00	2439.00	2439.00	2439.00	2440.00	2442.00	2443.00	2443.00	2445.00	2472.00	2473.00	2473.00	3603.00
2925.00	2965.00	2439.00	2439.00	2439.00	2440.00	2442.00	2443.00	2443.00	2445.00	2472.00	2473.00	2473.00	2493.00	3590.00
2965.00	2439.00	2439.00	2439.00	2440.00	2442.00	2443.00	2443.00	2445.00	2472.00	2473.00	2473.00	2493.00	2617.00	3586.00
2439.00	2439.00	2439.00	2440.00	2442.00	2443.00	2443.00	2445.00	2472.00	2473.00	2473.00	2493.00	2617.00	2639.00	3582.00
2439.00	2439.00	2440.00	2442.00	2443.00	2443.00	2445.00	2472.00	2473.00	2473.00	2493.00	2617.00	2639.00	2676.00	3581.00
2439.00	2440.00	2442.00	2443.00	2443.00	2445.00	2472.00	2473.00	2473.00	2493.00	2617.00	2639.00	2676.00	2686.00	3576.00
2440.00	2442.00	2443.00	2443.00	2445.00	2472.00	2473.00	2473.00	2493.00	2617.00	2639.00	2676.00	2686.00	2693.00	3574.00
2442.00	2443.00	2443.00	2445.00	2472.00	2473.00	2473.00	2493.00	2617.00	2639.00	2676.00	2686.00	2693.00	2693.00	3558.00
2443.00	2443.00	2445.00	2472.00	2473.00	2473.00	2493.00	2617.00	2639.00	2676.00	2686.00	2693.00	2693.00	2693.00	3507.00
2443.00	2445.00	2472.00	2473.00	2473.00	2493.00	2617.00	2639.00	2676.00	2686.00	2693.00	2693.00	2693.00	2692.00	3497.00
2445.00	2472.00	2473.00	2473.00	2493.00	2617.00	2639.00	2676.00	2686.00	2693.00	2693.00	2693.00	2692.00	2692.00	3496.00
2472.00	2473.00	2473.00	2493.00	2617.00	2639.00	2676.00	2686.00	2693.00	2693.00	2693.00	2692.00	2692.00	2695.00	3493.00
2473.00	2473.00	2493.00	2617.00	2639.00	2676.00	2686.00	2693.00	2693.00	2693.00	2692.00	2692.00	2695.00	2695.00	3489.00
2473.00	2493.00	2617.00	2639.00	2676.00	2686.00	2693.00	2693.00	2693.00	2692.00	2692.00	2695.00	2695.00	2695.00	3475.00
2493.00	2617.00	2639.00	2676.00	2686.00	2693.00	2693.00	2693.00	2692.00	2692.00	2695.00	2695.00	2695.00	2695.00	3466.00
2617.00	2639.00	2676.00	2686.00	2693.00	2693.00	2693.00	2692.00	2692.00	2695.00	2695.00	2695.00	2695.00	2695.00	3461.00
2639.00	2676.00	2686.00	2693.00	2693.00	2693.00	2692.00	2692.00	2695.00	2695.00	2695.00	2695.00	2695.00	2695.00	3460.00
2676.00	2686.00	2693.00	2693.00	2693.00	2692.00	2692.00	2695.00	2695.00	2695.00	2695.00	2695.00	2695.00	2694.00	3459.00
2686.00	2693.00	2693.00	2693.00	2692.00	2692.00	2695.00	2695.00	2695.00	2695.00	2695.00	2695.00	2694.00	2694.00	3452.00
2693.00	2693.00	2693.00	2692.00	2692.00	2695.00	2695.00	2695.00	2695.00	2695.00	2695.00	2694.00	2694.00	2693.00	3452.00
2693.00	2693.00	2692.00	2692.00	2695.00	2695.00	2695.00	2695.00	2695.00	2695.00	2694.00	2694.00	2693.00	2692.00	3463.00
2693.00	2692.00	2692.00	2695.00	2695.00	2695.00	2695.00	2695.00	2695.00	2694.00	2694.00	2693.00	2692.00	2689.00	3507.00
2692.00	2692.00	2695.00	2695.00	2695.00	2695.00	2695.00	2695.00	2694.00	2694.00	2693.00	2692.00	2689.00	2688.00	3546.00
2692.00	2695.00	2695.00	2695.00	2695.00	2695.00	2695.00	2694.00	2694.00	2693.00	2692.00	2689.00	2688.00	2685.00	3596.00
2695.00	2695.00	2695.00	2695.00	2695.00	2695.00	2694.00	2694.00	2693.00	2692.00	2689.00	2688.00	2685.00	2699.00	3621.00
2695.00	2695.00	2695.00	2695.00	2695.00	2694.00	2694.00	2693.00	2692.00	2689.00	2688.00	2685.00	2699.00	2699.00	3625.00
2695.00	2695.00	2695.00	2695.00	2694.00	2694.00	2693.00	2692.00	2689.00	2688.00	2685.00	2699.00	2699.00	2699.00	3651.00
2695.00	2695.00	2695.00	2694.00	2694.00	2693.00	2692.00	2689.00	2688.00	2685.00	2699.00	2699.00	2699.00	2699.00	3661.00
2695.00	2695.00	2694.00	2694.00	2693.00	2692.00	2689.00	2688.00	2685.00	2699.00	2699.00	2699.00	2699.00	2701.00	3662.00
2695.00	2694.00	2694.00	2693.00	2692.00	2689.00	2688.00	2685.00	2699.00	2699.00	2699.00	2699.00	2701.00	2701.00	3662.00
2694.00	2694.00	2693.00	2692.00	2689.00	2688.00	2685.00	2699.00	2699.00	2699.00	2699.00	2701.00	2701.00	2701.00	3666.00
2694.00	2693.00	2692.00	2689.00	2688.00	2685.00	2699.00	2699.00	2699.00	2699.00	2701.00	2701.00	2701.00	2700.00	3674.00
2693.00	2692.00	2689.00	2688.00	2685.00	2699.00	2699.00	2699.00	2699.00	2701.00	2701.00	2701.00	2700.00	2700.00	3673.00
2692.00	2689.00	2688.00	2685.00	2699.00	2699.00	2699.00	2699.00	2701.00	2701.00	2701.00	2700.00	2700.00	2700.00	3673.00
2689.00	2688.00	2685.00	2699.00	2699.00	2699.00	2699.00	2701.00	2701.00	2701.00	2700.00	2700.00	2700.00	2700.00	3673.00
2688.00	2685.00	2699.00	2699.00	2699.00	2699.00	2701.00	2701.00	2701.00	2700.00	2700.00	2700.00	2700.00	2700.00	3672.00
2685.00	2699.00	2699.00	2699.00	2699.00	2701.00	2701.00	2701.00	2700.00	2700.00	2700.00	2700.00	2700.00	2704.00	3671.00
2699.00	2699.00	2699.00	2699.00	2701.00	2701.00	2701.00	2700.00	2700.00	2700.00	2700.00	2700.00	2704.00	2704.00	3666.00
2699.00	2699.00	2699.00	2701.00	2701.00	2701.00	2700.00	2700.00	2700.00	2700.00	2700.00	2704.00	2704.00	2703.00	3652.00
2699.00	2699.00	2701.00	2701.00	2701.00	2700.00	2700.00	2700.00	2700.00	2700.00	2704.00	2704.00	2703.00	2703.00	3651.00
2699.00	2701.00	2701.00	2701.00	2700.00	2700.00	2700.00	2700.00	2700.00	2704.00	2704.00	2703.00	2703.00	2703.00	3650.00
2701.00	2701.00	2701.00	2700.00	2700.00	2700.00	2700.00	2700.00	2704.00	2704.00	2703.00	2703.00	2703.00	2732.00	3639.00
2701.00	2701.00	2700.00	2700.00	2700.00	2700.00	2700.00	2704.00	2704.00	2703.00	2703.00	2703.00	2732.00	2732.00	3638.00
2701.00	2700.00	2700.00	2700.00	2700.00	2700.00	2704.00	2704.00	2703.00	2703.00	2703.00	2732.00	2732.00	2731.00	3637.00
2700.00	2700.00	2700.00	2700.00	2700.00	2704.00	2704.00	2703.00	2703.00	2703.00	2732.00	2732.00	2731.00	2727.00	3606.00
2700.00	2700.00	2700.00	2700.00	2704.00	2704.00	2703.00	2703.00	2703.00	2732.00	2732.00	2731.00	2727.00	2727.00	3590.00
2700.00	2700.00	2700.00	2704.00	2704.00	2703.00	2703.00	2703.00	2732.00	2732.00	2731.00	2727.00	2727.00	2727.00	3560.00
2700.00	2700.00	2704.00	2704.00	2703.00	2703.00	2703.00	2732.00	2732.00	2731.00	2727.00	2727.00	2727.00	2727.00	3559.00
2700.00	2704.00	2704.00	2703.00	2703.00	2703.00	2732.00	2732.00	2731.00	2727.00	2727.00	2727.00	2727.00	2727.00	3558.00
2704.00	2704.00	2703.00	2703.00	2703.00	2732.00	2732.00	2731.00	2727.00	2727.00	2727.00	2727.00	2727.00	2735.00	3557.00
2704.00	2703.00	2703.00	2703.00	2732.00	2732.00	2731.00	2727.00	2727.00	2727.00	2727.00	2727.00	2735.00	2739.00	3556.00
2703.00	2703.00	2703.00	2732.00	2732.00	2731.00	2727.00	2727.00	2727.00	2727.00	2727.00	2735.00	2739.00	2800.00	3555.00
2703.00	2703.00	2732.00	2732.00	2731.00	2727.00	2727.00	2727.00	2727.00	2727.00	2735.00	2739.00	2800.00	2800.00	3530.00
2703.00	2732.00	2732.00	2731.00	2727.00	2727.00	2727.00	2727.00	2727.00	2735.00	2739.00	2800.00	2800.00	2800.00	3526.00
2732.00	2732.00	2731.00	2727.00	2727.00	2727.00	2727.00	2727.00	2735.00	2739.00	2800.00	2800.00	2800.00	2800.00	3526.00
2732.00	2731.00	2727.00	2727.00	2727.00	2727.00	2727.00	2735.00	2739.00	2800.00	2800.00	2800.00	2800.00	2800.00	3000.00
2731.00	2727.00	2727.00	2727.00	2727.00	2727.00	2735.00	2739.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2999.00
2727.00	2727.00	2727.00	2727.00	2727.00	2735.00	2739.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2700.00
2727.00	2727.00	2727.00	2727.00	2735.00	2739.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2802.00	2700.00
2727.00	2727.00	2727.00	2735.00	2739.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2802.00	2807.00	2693.00
2727.00	2727.00	2735.00	2739.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2802.00	2807.00	2809.00	2678.00
2727.00	2735.00	2739.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2802.00	2807.00	2809.00	2811.00	2640.00
2735.00	2739.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2802.00	2807.00	2809.00	2811.00	2813.00	2634.00
2739.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2802.00	2807.00	2809.00	2811.00	2813.00	2816.00	2633.00
2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2802.00	2807.00	2809.00	2811.00	2813.00	2816.00	2817.00	2624.00
2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2802.00	2807.00	2809.00	2811.00	2813.00	2816.00	2817.00	2819.00	2622.00
2800.00	2800.00	2800.00	2800.00	2800.00	2802.00	2807.00	2809.00	2811.00	2813.00	2816.00	2817.00	2819.00	2819.00	2620.00
2800.00	2800.00	2800.00	2800.00	2802.00	2807.00	2809.00	2811.00	2813.00	2816.00	2817.00	2819.00	2819.00	2833.00	2611.00
2800.00	2800.00	2800.00	2802.00	2807.00	2809.00	2811.00	2813.00	2816.00	2817.00	2819.00	2819.00	2833.00	2894.00	2611.00
2800.00	2800.00	2802.00	2807.00	2809.00	2811.00	2813.00	2816.00	2817.00	2819.00	2819.00	2833.00	2894.00	2925.00	2610.00
2800.00	2802.00	2807.00	2809.00	2811.00	2813.00	2816.00	2817.00	2819.00	2819.00	2833.00	2894.00	2925.00	2960.00	2604.00
2802.00	2807.00	2809.00	2811.00	2813.00	2816.00	2817.00	2819.00	2819.00	2833.00	2894.00	2925.00	2960.00	2992.00	2603.00
2807.00	2809.00	2811.00	2813.00	2816.00	2817.00	2819.00	2819.00	2833.00	2894.00	2925.00	2960.00	2992.00	3024.00	2602.00
2809.00	2811.00	2813.00	2816.00	2817.00	2819.00	2819.00	2833.00	2894.00	2925.00	2960.00	2992.00	3024.00	3122.00	2601.00
2811.00	2813.00	2816.00	2817.00	2819.00	2819.00	2833.00	2894.00	2925.00	2960.00	2992.00	3024.00	3122.00	3223.00	2600.00
2813.00	2816.00	2817.00	2819.00	2819.00	2833.00	2894.00	2925.00	2960.00	2992.00	3024.00	3122.00	3223.00	3292.00	2599.00
2816.00	2817.00	2819.00	2819.00	2833.00	2894.00	2925.00	2960.00	2992.00	3024.00	3122.00	3223.00	3292.00	3364.00	2593.00
2817.00	2819.00	2819.00	2833.00	2894.00	2925.00	2960.00	2992.00	3024.00	3122.00	3223.00	3292.00	3364.00	3464.00	2591.00
2819.00	2819.00	2833.00	2894.00	2925.00	2960.00	2992.00	3024.00	3122.00	3223.00	3292.00	3364.00	3464.00	3602.00	2586.00
2819.00	2833.00	2894.00	2925.00	2960.00	2992.00	3024.00	3122.00	3223.00	3292.00	3364.00	3464.00	3602.00	3602.00	2585.00
2833.00	2894.00	2925.00	2960.00	2992.00	3024.00	3122.00	3223.00	3292.00	3364.00	3464.00	3602.00	3602.00	3602.00	2581.00
2894.00	2925.00	2960.00	2992.00	3024.00	3122.00	3223.00	3292.00	3364.00	3464.00	3602.00	3602.00	3602.00	3602.00	2581.00
2925.00	2960.00	2992.00	3024.00	3122.00	3223.00	3292.00	3364.00	3464.00	3602.00	3602.00	3602.00	3602.00	3603.00	2580.00
2960.00	2992.00	3024.00	3122.00	3223.00	3292.00	3364.00	3464.00	3602.00	3602.00	3602.00	3602.00	3603.00	3604.00	2579.00
2992.00	3024.00	3122.00	3223.00	3292.00	3364.00	3464.00	3602.00	3602.00	3602.00	3602.00	3603.00	3604.00	3610.00	2578.00
3024.00	3122.00	3223.00	3292.00	3364.00	3464.00	3602.00	3602.00	3602.00	3602.00	3603.00	3604.00	3610.00	3613.00	2577.00
3122.00	3223.00	3292.00	3364.00	3464.00	3602.00	3602.00	3602.00	3602.00	3603.00	3604.00	3610.00	3613.00	3614.00	2565.00
3223.00	3292.00	3364.00	3464.00	3602.00	3602.00	3602.00	3602.00	3603.00	3604.00	3610.00	3613.00	3614.00	3606.00	2559.00
3292.00	3364.00	3464.00	3602.00	3602.00	3602.00	3602.00	3603.00	3604.00	3610.00	3613.00	3614.00	3606.00	3605.00	2558.00
3364.00	3464.00	3602.00	3602.00	3602.00	3602.00	3603.00	3604.00	3610.00	3613.00	3614.00	3606.00	3605.00	3603.00	2557.00
3464.00	3602.00	3602.00	3602.00	3602.00	3603.00	3604.00	3610.00	3613.00	3614.00	3606.00	3605.00	3603.00	3590.00	2556.00
3602.00	3602.00	3602.00	3602.00	3603.00	3604.00	3610.00	3613.00	3614.00	3606.00	3605.00	3603.00	3590.00	3586.00	2555.00
3602.00	3602.00	3602.00	3603.00	3604.00	3610.00	3613.00	3614.00	3606.00	3605.00	3603.00	3590.00	3586.00	3582.00	2546.00
3602.00	3602.00	3603.00	3604.00	3610.00	3613.00	3614.00	3606.00	3605.00	3603.00	3590.00	3586.00	3582.00	3581.00	2522.00
3602.00	3603.00	3604.00	3610.00	3613.00	3614.00	3606.00	3605.00	3603.00	3590.00	3586.00	3582.00	3581.00	3576.00	2536.00
3603.00	3604.00	3610.00	3613.00	3614.00	3606.00	3605.00	3603.00	3590.00	3586.00	3582.00	3581.00	3576.00	3574.00	2549.00
3604.00	3610.00	3613.00	3614.00	3606.00	3605.00	3603.00	3590.00	3586.00	3582.00	3581.00	3576.00	3574.00	3558.00	2549.00
3610.00	3613.00	3614.00	3606.00	3605.00	3603.00	3590.00	3586.00	3582.00	3581.00	3576.00	3574.00	3558.00	3507.00	2676.00
3613.00	3614.00	3606.00	3605.00	3603.00	3590.00	3586.00	3582.00	3581.00	3576.00	3574.00	3558.00	3507.00	3497.00	2808.00
3614.00	3606.00	3605.00	3603.00	3590.00	3586.00	3582.00	3581.00	3576.00	3574.00	3558.00	3507.00	3497.00	3496.00	2840.00
3606.00	3605.00	3603.00	3590.00	3586.00	3582.00	3581.00	3576.00	3574.00	3558.00	3507.00	3497.00	3496.00	3493.00	2851.00
3605.00	3603.00	3590.00	3586.00	3582.00	3581.00	3576.00	3574.00	3558.00	3507.00	3497.00	3496.00	3493.00	3489.00	2848.00
3603.00	3590.00	3586.00	3582.00	3581.00	3576.00	3574.00	3558.00	3507.00	3497.00	3496.00	3493.00	3489.00	3475.00	2846.00
3590.00	3586.00	3582.00	3581.00	3576.00	3574.00	3558.00	3507.00	3497.00	3496.00	3493.00	3489.00	3475.00	3466.00	2845.00
3586.00	3582.00	3581.00	3576.00	3574.00	3558.00	3507.00	3497.00	3496.00	3493.00	3489.00	3475.00	3466.00	3461.00	2980.00
3582.00	3581.00	3576.00	3574.00	3558.00	3507.00	3497.00	3496.00	3493.00	3489.00	3475.00	3466.00	3461.00	3460.00	3028.00
3581.00	3576.00	3574.00	3558.00	3507.00	3497.00	3496.00	3493.00	3489.00	3475.00	3466.00	3461.00	3460.00	3459.00	3168.00
3576.00	3574.00	3558.00	3507.00	3497.00	3496.00	3493.00	3489.00	3475.00	3466.00	3461.00	3460.00	3459.00	3452.00	3217.00
3574.00	3558.00	3507.00	3497.00	3496.00	3493.00	3489.00	3475.00	3466.00	3461.00	3460.00	3459.00	3452.00	3452.00	3216.00
3558.00	3507.00	3497.00	3496.00	3493.00	3489.00	3475.00	3466.00	3461.00	3460.00	3459.00	3452.00	3452.00	3463.00	3215.00
3507.00	3497.00	3496.00	3493.00	3489.00	3475.00	3466.00	3461.00	3460.00	3459.00	3452.00	3452.00	3463.00	3507.00	3214.00
3497.00	3496.00	3493.00	3489.00	3475.00	3466.00	3461.00	3460.00	3459.00	3452.00	3452.00	3463.00	3507.00	3546.00	2750.00
3496.00	3493.00	3489.00	3475.00	3466.00	3461.00	3460.00	3459.00	3452.00	3452.00	3463.00	3507.00	3546.00	3596.00	2747.00
3493.00	3489.00	3475.00	3466.00	3461.00	3460.00	3459.00	3452.00	3452.00	3463.00	3507.00	3546.00	3596.00	3621.00	2600.00
3489.00	3475.00	3466.00	3461.00	3460.00	3459.00	3452.00	3452.00	3463.00	3507.00	3546.00	3596.00	3621.00	3625.00	2599.00
3475.00	3466.00	3461.00	3460.00	3459.00	3452.00	3452.00	3463.00	3507.00	3546.00	3596.00	3621.00	3625.00	3651.00	2598.00
3466.00	3461.00	3460.00	3459.00	3452.00	3452.00	3463.00	3507.00	3546.00	3596.00	3621.00	3625.00	3651.00	3661.00	2598.00
3461.00	3460.00	3459.00	3452.00	3452.00	3463.00	3507.00	3546.00	3596.00	3621.00	3625.00	3651.00	3661.00	3662.00	2598.00
3460.00	3459.00	3452.00	3452.00	3463.00	3507.00	3546.00	3596.00	3621.00	3625.00	3651.00	3661.00	3662.00	3662.00	2598.00
3459.00	3452.00	3452.00	3463.00	3507.00	3546.00	3596.00	3621.00	3625.00	3651.00	3661.00	3662.00	3662.00	3666.00	2596.00
3452.00	3452.00	3463.00	3507.00	3546.00	3596.00	3621.00	3625.00	3651.00	3661.00	3662.00	3662.00	3666.00	3674.00	2595.00
3452.00	3463.00	3507.00	3546.00	3596.00	3621.00	3625.00	3651.00	3661.00	3662.00	3662.00	3666.00	3674.00	3673.00	2580.00
3463.00	3507.00	3546.00	3596.00	3621.00	3625.00	3651.00	3661.00	3662.00	3662.00	3666.00	3674.00	3673.00	3673.00	2570.00
3507.00	3546.00	3596.00	3621.00	3625.00	3651.00	3661.00	3662.00	3662.00	3666.00	3674.00	3673.00	3673.00	3673.00	2569.00
3546.00	3596.00	3621.00	3625.00	3651.00	3661.00	3662.00	3662.00	3666.00	3674.00	3673.00	3673.00	3673.00	3672.00	2443.00
3596.00	3621.00	3625.00	3651.00	3661.00	3662.00	3662.00	3666.00	3674.00	3673.00	3673.00	3673.00	3672.00	3671.00	2443.00
3621.00	3625.00	3651.00	3661.00	3662.00	3662.00	3666.00	3674.00	3673.00	3673.00	3673.00	3672.00	3671.00	3666.00	1790.00
3625.00	3651.00	3661.00	3662.00	3662.00	3666.00	3674.00	3673.00	3673.00	3673.00	3672.00	3671.00	3666.00	3652.00	1490.00
3651.00	3661.00	3662.00	3662.00	3666.00	3674.00	3673.00	3673.00	3673.00	3672.00	3671.00	3666.00	3652.00	3651.00	1490.00
3661.00	3662.00	3662.00	3666.00	3674.00	3673.00	3673.00	3673.00	3672.00	3671.00	3666.00	3652.00	3651.00	3650.00	1490.00
3662.00	3662.00	3666.00	3674.00	3673.00	3673.00	3673.00	3672.00	3671.00	3666.00	3652.00	3651.00	3650.00	3639.00	1490.00
3662.00	3666.00	3674.00	3673.00	3673.00	3673.00	3672.00	3671.00	3666.00	3652.00	3651.00	3650.00	3639.00	3638.00	1490.00
3666.00	3674.00	3673.00	3673.00	3673.00	3672.00	3671.00	3666.00	3652.00	3651.00	3650.00	3639.00	3638.00	3637.00	1488.00
3674.00	3673.00	3673.00	3673.00	3672.00	3671.00	3666.00	3652.00	3651.00	3650.00	3639.00	3638.00	3637.00	3606.00	1488.00
3673.00	3673.00	3673.00	3672.00	3671.00	3666.00	3652.00	3651.00	3650.00	3639.00	3638.00	3637.00	3606.00	3590.00	1488.00
